Bakery Sales[datetime],Bakery Sales[day of week],Bakery Sales[total],Bakery Sales[place],Bakery Sales[Name],Bakery Sales[Quantity]
"20/10/2019 11:34:00","Sun","28100","동면","jam","1"
"27/10/2019 12:51:00","Sun","18800","동면","cacao deep","1"
"03/11/2019 11:16:00","Sun","19800","동면","jam","1"
"03/11/2019 11:16:00","Sun","19800","동면","orange pound","1"
"10/11/2019 11:27:00","Sun","17000","동면","wiener","1"
"10/11/2019 13:09:00","Sun","23800","동면","cheese cake","1"
"10/11/2019 13:09:00","Sun","23800","동면","vanila latte","1"
"17/11/2019 11:07:00","Sun","23800","동면","orange pound","1"
"17/11/2019 11:07:00","Sun","23800","동면","vanila latte","1"
"17/11/2019 11:07:00","Sun","22300","동면","pandoro","1"
"17/11/2019 11:09:00","Sun","15800","동면","americano","1"
"17/11/2019 11:09:00","Sun","15800","동면","cheese cake","1"
"24/11/2019 13:13:00","Sun","14800","동면","orange pound","1"
"01/12/2019 11:40:00","Sun","15300","동면","jam","1"
"01/12/2019 11:54:00","Sun","15300","동면","cacao deep","1"
"01/12/2019 11:54:00","Sun","15300","동면","pandoro","1"
"01/12/2019 16:51:00","Sun","18300","동면","wiener","1"
"01/12/2019 16:51:00","Sun","18300","동면","vanila latte","1"
"08/12/2019 12:49:00","Sun","30600","동면","caffe latte","1"
"08/12/2019 12:49:00","Sun","30600","동면","cacao deep","1"
"08/12/2019 13:57:00","Sun","17000","동면","americano","1"
"08/12/2019 13:57:00","Sun","17000","동면","orange pound","1"
"08/12/2019 14:06:00","Sun","16100","동면","americano","1"
"08/12/2019 14:06:00","Sun","16100","동면","wiener","1"
"15/12/2019 13:41:00","Sun","15000","동면","cheese cake","1"
"15/12/2019 13:41:00","Sun","15000","동면","orange pound","1"
"22/12/2019 11:33:00","Sun","46000","동면","pandoro","1"
"22/12/2019 11:33:00","Sun","46000","동면","orange pound","1"
"22/12/2019 11:33:00","Sun","46000","동면","wiener","1"
"22/12/2019 11:38:00","Sun","19300","동면","orange pound","1"
"29/12/2019 12:11:00","Sun","15300","동면","cacao deep","1"
"29/12/2019 12:11:00","Sun","15300","동면","orange pound","1"
"29/12/2019 14:26:00","Sun","14800","동면","vanila latte","1"
"29/12/2019 14:42:00","Sun","22800","동면","americano","1"
"29/12/2019 14:42:00","Sun","22800","동면","cacao deep","1"
"29/12/2019 14:42:00","Sun","22800","동면","vanila latte","1"
"05/01/2020 11:10:00","Sun","18600","동면","almond croissant","1"
"05/01/2020 11:10:00","Sun","18600","동면","wiener","1"
"05/01/2020 12:37:00","Sun","14300","동면","cacao deep","1"
"05/01/2020 14:06:00","Sun","23800","동면","orange pound","1"
"05/01/2020 14:06:00","Sun","23800","동면","vanila latte","1"
"05/01/2020 17:25:00","Sun","19600","동면","orange pound","1"
"12/01/2020 14:31:00","Sun","14500","동면","jam","1"
"12/01/2020 14:31:00","Sun","14500","동면","americano","1"
"19/01/2020 11:49:00","Sun","14500","동면","jam","1"
"19/01/2020 11:49:00","Sun","14500","동면","cacao deep","1"
"19/01/2020 13:17:00","Sun","24300","동면","almond croissant","1"
"19/01/2020 13:17:00","Sun","24300","동면","gateau chocolat","1"
"19/01/2020 13:17:00","Sun","24300","동면","pandoro","1"
"19/01/2020 13:17:00","Sun","24300","동면","cheese cake","1"
"19/01/2020 13:17:00","Sun","24300","동면","vanila latte","1"
"02/02/2020 11:05:00","Sun","15000","동면","wiener","1"
"02/02/2020 11:05:00","Sun","19300","동면","orange pound","1"
"02/02/2020 12:21:00","Sun","18300","동면","almond croissant","1"
"02/02/2020 14:58:00","Sun","16100","동면","pandoro","1"
"02/02/2020 16:13:00","Sun","16100","동면","pandoro","1"
"02/02/2020 17:29:00","Sun","19600","동면","caffe latte","1"
"02/02/2020 17:29:00","Sun","19600","동면","gateau chocolat","1"
"02/02/2020 17:29:00","Sun","19600","동면","orange pound","1"
"09/02/2020 12:33:00","Sun","19800","동면","americano","1"
"09/02/2020 12:33:00","Sun","19800","동면","vanila latte","1"
"09/02/2020 12:36:00","Sun","15800","동면","jam","1"
"09/02/2020 12:36:00","Sun","15800","동면","americano","1"
"09/02/2020 15:15:00","Sun","18500","동면","orange pound","1"
"09/02/2020 15:15:00","Sun","18500","동면","vanila latte","1"
"09/02/2020 15:48:00","Sun","24400","동면","vanila latte","1"
"16/02/2020 11:17:00","Sun","27100","동면","cacao deep","1"
"16/02/2020 12:07:00","Sun","41800","동면","pandoro","1"
"16/02/2020 12:07:00","Sun","41800","동면","orange pound","1"
"23/02/2020 11:07:00","Sun","41300","동면","orange pound","1"
"23/02/2020 13:58:00","Sun","18000","동면","caffe latte","1"
"23/02/2020 14:05:00","Sun","22300","동면","jam","1"
"23/02/2020 14:05:00","Sun","22300","동면","caffe latte","1"
"23/02/2020 14:05:00","Sun","22300","동면","wiener","1"
"01/03/2020 11:06:00","Sun","34100","동면","milk tea","1"
"01/03/2020 11:06:00","Sun","34100","동면","vanila latte","1"
"01/03/2020 11:06:00","Sun","29800","동면","wiener","1"
"01/03/2020 11:14:00","Sun","23800","동면","almond croissant","1"
"01/03/2020 14:17:00","Sun","20800","동면","cheese cake","1"
"08/03/2020 12:28:00","Sun","32800","동면","americano","1"
"08/03/2020 12:28:00","Sun","32800","동면","lemon ade","1"
"08/03/2020 12:28:00","Sun","32800","동면","vanila latte","1"
"08/03/2020 12:52:00","Sun","21300","동면","cacao deep","1"
"08/03/2020 12:52:00","Sun","21300","동면","milk tea","1"
"08/03/2020 12:52:00","Sun","21300","동면","wiener","1"
"08/03/2020 15:23:00","Sun","16100","동면","vanila latte","1"
"08/03/2020 15:35:00","Sun","18300","동면","orange pound","1"
"22/03/2020 11:43:00","Sun","32900","동면","americano","1"
"22/03/2020 11:43:00","Sun","32900","동면","vanila latte","1"
"22/03/2020 14:51:00","Sun","16100","동면","vanila latte","1"
"29/03/2020 13:28:00","Sun","15000","동면","jam","1"
"05/04/2020 12:33:00","Sun","16300","동면","wiener","1"
"05/04/2020 16:03:00","Sun","15000","동면","jam","1"
"05/04/2020 16:03:00","Sun","15000","동면","orange pound","1"
"19/04/2020 11:09:00","Sun","24100","동면","caffe latte","1"
"19/04/2020 15:02:00","Sun","16500","동면","wiener","1"
"26/04/2020 11:51:00","Sun","28300","동면","americano","1"
"26/04/2020 11:51:00","Sun","28300","동면","orange pound","1"
"26/04/2020 11:51:00","Sun","28300","동면","merinque cookies","1"
"26/04/2020 15:14:00","Sun","27300","동면","cacao deep","1"
"17/08/2019 12:57:00","Sat","29600","동면","jam","2"
"19/08/2019 11:29:00","Mon","22800","동면","americano","2"
"19/08/2019 13:06:00","Mon","19300","동면","tiramisu croissant","2"
"25/08/2019 11:18:00","Sun","15300","동면","wiener","2"
"26/08/2019 11:30:00","Mon","18000","동면","wiener","2"
"26/08/2019 11:49:00","Mon","15500","동면","tiramisu croissant","2"
"30/08/2019 15:39:00","Fri","15500","동면","tiramisu croissant","2"
"02/09/2019 14:30:00","Mon","24300","동면","almond croissant","2"
"02/09/2019 15:13:00","Mon","23500","동면","tiramisu croissant","2"
"02/09/2019 15:13:00","Mon","23500","동면","pandoro","2"
"15/09/2019 15:28:00","Sun","57900","동면","tiramisu croissant","2"
"15/09/2019 15:28:00","Sun","57900","동면","milk tea","2"
"18/09/2019 15:24:00","Wed","17000","동면","pain au chocolat","2"
"19/09/2019 14:15:00","Thur","71800","동면","tiramisu croissant","2"
"19/09/2019 14:15:00","Thur","71800","동면","cacao deep","2"
"22/09/2019 13:01:00","Sun","20000","동면","tiramisu croissant","2"
"23/09/2019 13:22:00","Mon","18300","동면","pain au chocolat","2"
"25/09/2019 12:21:00","Wed","21500","동면","vanila latte","2"
"02/10/2019 15:57:00","Wed","24500","동면","plain bread","2"
"02/10/2019 15:57:00","Wed","24500","동면","orange pound","2"
"02/10/2019 15:57:00","Wed","24500","동면","wiener","2"
"17/10/2019 16:00:00","Thur","15800","동면","vanila latte","2"
"23/10/2019 11:17:00","Wed","17300","동면","pain au chocolat","2"
"23/10/2019 13:12:00","Wed","23600","동면","cacao deep","2"
"24/10/2019 11:03:00","Thur","25300","동면","plain bread","2"
"28/10/2019 13:39:00","Mon","17300","동면","plain bread","2"
"02/11/2019 11:08:00","Sat","30400","동면","pain au chocolat","2"
"08/11/2019 13:12:00","Fri","36000","동면","americano","2"
"08/11/2019 13:12:00","Fri","36000","동면","lemon ade","2"
"08/11/2019 13:12:00","Fri","36000","동면","orange pound","2"
"10/11/2019 11:27:00","Sun","17000","동면","orange pound","2"
"13/11/2019 12:04:00","Wed","15800","동면","tiramisu croissant","2"
"16/11/2019 13:38:00","Sat","21100","동면","wiener","2"
"18/11/2019 14:36:00","Mon","28800","동면","wiener","2"
"18/11/2019 15:17:00","Mon","22800","동면","plain bread","2"
"24/11/2019 12:26:00","Sun","18300","동면","cacao deep","2"
"25/11/2019 12:25:00","Mon","18000","동면","caffe latte","2"
"30/11/2019 11:10:00","Sat","22800","동면","caffe latte","2"
"02/12/2019 11:03:00","Mon","17500","동면","wiener","2"
"08/12/2019 12:49:00","Sun","30600","동면","tiramisu croissant","2"
"08/12/2019 13:57:00","Sun","17000","동면","wiener","2"
"09/12/2019 12:09:00","Mon","33100","동면","tiramisu croissant","2"
"11/12/2019 13:32:00","Wed","21500","동면","pain au chocolat","2"
"11/12/2019 14:08:00","Wed","17300","동면","plain bread","2"
"14/12/2019 12:41:00","Sat","18300","동면","plain bread","2"
"15/12/2019 13:43:00","Sun","14000","동면","cacao deep","2"
"15/12/2019 14:06:00","Sun","45400","동면","caffe latte","2"
"15/12/2019 14:06:00","Sun","45400","동면","cacao deep","2"
"19/12/2019 12:17:00","Thur","15800","동면","tiramisu croissant","2"
"19/12/2019 13:06:00","Thur","32500","동면","pain au chocolat","2"
"19/12/2019 13:21:00","Thur","14300","동면","plain bread","2"
"21/12/2019 12:24:00","Sat","25300","동면","americano","2"
"23/12/2019 13:05:00","Mon","25600","동면","wiener","2"
"27/12/2019 12:49:00","Fri","15000","동면","pain au chocolat","2"
"28/12/2019 16:18:00","Sat","58900","동면","plain bread","2"
"28/12/2019 16:18:00","Sat","58900","동면","cacao deep","2"
"09/01/2020 12:27:00","Thur","28800","동면","tiramisu croissant","2"
"09/01/2020 12:27:00","Thur","28800","동면","wiener","2"
"09/01/2020 15:22:00","Thur","23300","동면","wiener","2"
"23/01/2020 15:26:00","Thur","27500","동면","vanila latte","2"
"31/01/2020 11:32:00","Fri","22500","동면","almond croissant","2"
"31/01/2020 13:47:00","Fri","15000","동면","plain bread","2"
"02/02/2020 11:05:00","Sun","15000","동면","plain bread","2"
"02/02/2020 12:21:00","Sun","18300","동면","plain bread","2"
"05/02/2020 11:23:00","Wed","19800","동면","wiener","2"
"05/02/2020 11:48:00","Wed","34100","동면","tiramisu croissant","2"
"05/02/2020 11:48:00","Wed","34100","동면","pandoro","2"
"08/02/2020 13:27:00","Sat","25800","동면","plain bread","2"
"08/02/2020 14:42:00","Sat","19800","동면","plain bread","2"
"16/02/2020 11:17:00","Sun","27100","동면","plain bread","2"
"16/02/2020 12:07:00","Sun","41800","동면","wiener","2"
"17/02/2020 17:01:00","Mon","14500","동면","tiramisu croissant","2"
"19/02/2020 11:49:00","Wed","18600","동면","plain bread","2"
"20/02/2020 11:23:00","Thur","27600","동면","tiramisu croissant","2"
"21/02/2020 11:40:00","Fri","18000","동면","plain bread","2"
"21/02/2020 11:40:00","Fri","18000","동면","almond croissant","2"
"22/02/2020 15:00:00","Sat","24100","동면","orange pound","2"
"23/02/2020 11:06:00","Sun","18000","동면","tiramisu croissant","2"
"23/02/2020 11:07:00","Sun","41300","동면","pandoro","2"
"28/02/2020 11:09:00","Fri","25100","동면","wiener","2"
"29/02/2020 12:54:00","Sat","21800","동면","plain bread","2"
"01/03/2020 11:06:00","Sun","34100","동면","orange pound","2"
"01/03/2020 11:14:00","Sun","23800","동면","americano","2"
"01/03/2020 14:17:00","Sun","20800","동면","vanila latte","2"
"05/03/2020 11:36:00","Thur","37100","동면","tiramisu croissant","2"
"05/03/2020 15:56:00","Thur","20600","동면","orange pound","2"
"08/03/2020 15:35:00","Sun","18300","동면","plain bread","2"
"09/03/2020 12:50:00","Mon","19000","동면","pandoro","2"
"14/03/2020 14:47:00","Sat","15800","동면","orange pound","2"
"15/03/2020 12:03:00","Sun","20500","동면","plain bread","2"
"16/03/2020 11:59:00","Mon","26800","동면","plain bread","2"
"19/03/2020 11:16:00","Thur","28200","동면","gateau chocolat","2"
"19/03/2020 11:16:00","Thur","28200","동면","orange pound","2"
"19/03/2020 12:30:00","Thur","22800","동면","plain bread","2"
"19/03/2020 12:30:00","Thur","22800","동면","almond croissant","2"
"19/03/2020 15:11:00","Thur","20000","동면","caffe latte","2"
"19/03/2020 15:11:00","Thur","20000","동면","tiramisu croissant","2"
"20/03/2020 11:29:00","Fri","25800","동면","americano","2"
"20/03/2020 11:29:00","Fri","25800","동면","pain au chocolat","2"
"21/03/2020 11:28:00","Sat","31600","동면","americano","2"
"22/03/2020 13:19:00","Sun","21800","동면","americano","2"
"23/03/2020 12:04:00","Mon","15500","동면","pandoro","2"
"23/03/2020 14:32:00","Mon","40700","동면","tiramisu croissant","2"
"29/03/2020 13:16:00","Sun","18600","동면","plain bread","2"
"02/04/2020 16:03:00","Thur","26900","동면","pain au chocolat","2"
"03/04/2020 13:29:00","Fri","44500","동면","plain bread","2"
"03/04/2020 13:29:00","Fri","44500","동면","orange pound","2"
"09/04/2020 12:45:00","Thur","14500","동면","tiramisu croissant","2"
"16/04/2020 16:58:00","Thur","18800","동면","merinque cookies","2"
"19/04/2020 11:09:00","Sun","24100","동면","americano","2"
"22/04/2020 13:07:00","Wed","25100","동면","pandoro","2"
"23/04/2020 13:57:00","Thur","17300","동면","pain au chocolat","2"
"25/04/2020 13:56:00","Sat","29300","동면","caffe latte","2"
"25/04/2020 13:56:00","Sat","29300","동면","wiener","2"
"26/04/2020 11:51:00","Sun","28300","동면","tiramisu croissant","2"
"26/04/2020 15:14:00","Sun","27300","동면","americano","2"
"26/04/2020 15:14:00","Sun","27300","동면","wiener","2"
"01/05/2020 15:19:00","Fri","14500","동면","tiramisu croissant","2"
"14/07/2019 11:44:00","Sun","26300","","cacao deep","2"
"17/07/2019 14:16:00","Wed","23400","","jam","2"
"21/07/2019 13:37:00","Sun","19300","","milk tea","2"
"24/07/2019 14:25:00","Wed","25400","","milk tea","2"
"26/07/2019 14:24:00","Fri","35000","","orange pound","2"
"27/07/2019 12:07:00","Sat","33200","","gateau chocolat","2"
"31/07/2019 11:44:00","Wed","30200","","gateau chocolat","2"
"03/08/2019 13:42:00","Sat","15800","","almond croissant","2"
"05/08/2019 11:32:00","Mon","17000","","almond croissant","2"
"08/08/2019 11:22:00","Thur","20300","","orange pound","2"
"08/08/2019 13:36:00","Thur","33200","","gateau chocolat","2"
"08/08/2019 13:57:00","Thur","32400","","orange pound","2"
"08/08/2019 14:52:00","Thur","17000","","jam","2"
"08/08/2019 14:58:00","Thur","20500","","jam","2"
"10/08/2019 12:17:00","Sat","46200","","pandoro","2"
"14/08/2019 11:16:00","Wed","65600","퇴계동","pandoro","2"
"17/08/2019 14:07:00","Sat","19000","효자 1동","merinque cookies","2"
"18/08/2019 11:06:00","Sun","36900","효자 2동","pandoro","2"
"26/08/2019 16:06:00","Mon","14000","후평 2동","cacao deep","2"
"29/08/2019 13:12:00","Thur","24000","후평 1동","vanila latte","2"
"29/08/2019 13:12:00","Thur","24000","후평 1동","berry ade","2"
"30/08/2019 11:36:00","Fri","20600","후평 2동","orange pound","2"
"30/08/2019 15:25:00","Fri","28300","후평 1동","caffe latte","2"
"01/09/2019 12:39:00","Sun","28300","후평 3동","orange pound","2"
"04/09/2019 14:52:00","Wed","25600","효자 2동","gateau chocolat","2"
"04/09/2019 15:26:00","Wed","41100","조운동","jam","2"
"06/09/2019 16:29:00","Fri","39700","소양동","almond croissant","2"
"06/09/2019 16:29:00","Fri","39700","소양동","gateau chocolat","2"
"07/09/2019 11:06:00","Sat","18600","석사동","gateau chocolat","2"
"07/09/2019 11:06:00","Sat","18600","석사동","orange pound","2"
"07/09/2019 11:57:00","Sat","22800","석사동","almond croissant","2"
"07/09/2019 16:12:00","Sat","27500","후평 1동","gateau chocolat","2"
"08/09/2019 11:08:00","Sun","25100","후평 3동","vanila latte","2"
"11/09/2019 13:21:00","Wed","33400","신사우동","cacao deep","2"
"18/09/2019 11:26:00","Wed","19600","후평 3동","cacao deep","2"
"20/09/2019 12:53:00","Fri","21000","후평 2동","jam","2"
"20/09/2019 16:08:00","Fri","18000","소양동","orange pound","2"
"22/09/2019 11:33:00","Sun","14500","후평 2동","almond croissant","2"
"25/09/2019 15:18:00","Wed","26300","소양동","almond croissant","2"
"26/09/2019 14:23:00","Thur","24800","후평 2동","orange pound","2"
"28/09/2019 12:52:00","Sat","41400","신사우동","cacao deep","2"
"28/09/2019 14:07:00","Sat","25800","후평 2동","jam","2"
"29/09/2019 11:30:00","Sun","17000","후평 2동","cacao deep","2"
"29/09/2019 14:02:00","Sun","29900","효자 2동","orange pound","2"
"03/10/2019 12:17:00","Thur","28300","후평 2동","jam","2"
"04/10/2019 14:26:00","Fri","32900","교동","pandoro","2"
"06/10/2019 11:25:00","Sun","21300","후평 2동","jam","2"
"09/10/2019 11:21:00","Wed","14800","후평 2동","cacao deep","2"
"12/10/2019 12:38:00","Sat","15800","신사우동","cacao deep","2"
"12/10/2019 13:11:00","Sat","23800","후평 1동","vanila latte","2"
"13/10/2019 11:18:00","Sun","22800","후평 2동","cacao deep","2"
"13/10/2019 11:20:00","Sun","25800","석사동","almond croissant","2"
"13/10/2019 13:15:00","Sun","41100","효자 1동","orange pound","2"
"13/10/2019 13:48:00","Sun","21500","석사동","milk tea","2"
"13/10/2019 14:48:00","Sun","21300","후평 2동","jam","2"
"14/10/2019 15:21:00","Mon","28500","소양동","almond croissant","2"
"17/10/2019 13:50:00","Thur","32300","소양동","vanila latte","2"
"21/10/2019 11:47:00","Mon","28600","신사우동","vanila latte","2"
"24/10/2019 12:35:00","Thur","28300","소양동","caffe latte","2"
"25/10/2019 11:15:00","Fri","18300","강남동","orange pound","2"
"27/10/2019 11:18:00","Sun","14800","후평 2동","cacao deep","2"
"28/10/2019 14:20:00","Mon","34600","후평 3동","orange pound","2"
"31/10/2019 11:05:00","Thur","55800","소양동","almond croissant","2"
"03/11/2019 12:01:00","Sun","33700","후평 1동","gateau chocolat","2"
"04/11/2019 13:13:00","Mon","26600","효자 2동","cacao deep","2"
"06/11/2019 16:15:00","Wed","24800","신사우동","almond croissant","2"
"07/11/2019 13:33:00","Thur","34800","후평 1동","jam","2"
"08/11/2019 14:12:00","Fri","23300","강남동","jam","2"
"10/11/2019 11:04:00","Sun","18000","약사명동","pandoro","2"
"10/11/2019 12:11:00","Sun","19300","효자 1동","milk tea","2"
"13/11/2019 11:37:00","Wed","30100","후평 1동","jam","2"
"17/11/2019 15:55:00","Sun","20600","후평 3동","vanila latte","2"
"24/11/2019 12:21:00","Sun","20800","퇴계동","orange pound","2"
"24/11/2019 13:34:00","Sun","39000","후평 3동","caffe latte","2"
"25/11/2019 11:31:00","Mon","54100","소양동","almond croissant","2"
"25/11/2019 13:42:00","Mon","15800","후평 1동","caffe latte","2"
"27/11/2019 12:02:00","Wed","33400","퇴계동","orange pound","2"
"28/11/2019 11:48:00","Thur","38600","강남동","pandoro","2"
"28/11/2019 11:48:00","Thur","38600","강남동","orange pound","2"
"02/12/2019 14:42:00","Mon","22800","효자 2동","milk tea","2"
"04/12/2019 11:06:00","Wed","20300","후평 3동","pandoro","2"
"04/12/2019 14:58:00","Wed","20500","소양동","cacao deep","2"
"05/12/2019 11:05:00","Thur","57700","석사동","pandoro","2"
"08/12/2019 11:11:00","Sun","27600","후평 2동","orange pound","2"
"08/12/2019 13:02:00","Sun","25400","효자 2동","almond croissant","2"
"09/12/2019 13:35:00","Mon","29800","퇴계동","vanila latte","2"
"11/12/2019 14:26:00","Wed","32000","소양동","orange pound","2"
"12/12/2019 12:50:00","Thur","20600","근화동","jam","2"
"16/12/2019 14:26:00","Mon","20300","효자 3동","milk tea","2"
"18/12/2019 15:23:00","Wed","51200","효자 2동","gateau chocolat","2"
"18/12/2019 15:23:00","Wed","51200","효자 2동","pandoro","2"
"18/12/2019 15:23:00","Wed","51200","효자 2동","orange pound","2"
"20/12/2019 13:29:00","Fri","21600","강남동","almond croissant","2"
"23/12/2019 12:06:00","Mon","23800","후평 2동","cacao deep","2"
"28/12/2019 12:04:00","Sat","17000","후평 3동","jam","2"
"28/12/2019 12:09:00","Sat","22300","후평 3동","pandoro","2"
"28/12/2019 14:20:00","Sat","22000","석사동","pandoro","2"
"28/12/2019 14:20:00","Sat","22000","석사동","cheese cake","2"
"30/12/2019 12:23:00","Mon","91300","석사동","pandoro","2"
"30/12/2019 14:35:00","Mon","53900","신사우동","almond croissant","2"
"30/12/2019 14:35:00","Mon","53900","신사우동","orange pound","2"
"30/12/2019 15:22:00","Mon","26100","퇴계동","milk tea","2"
"03/01/2020 14:17:00","Fri","43100","효자 1동","pandoro","2"
"03/01/2020 17:23:00","Fri","20600","후평 2동","orange pound","2"
"08/01/2020 13:15:00","Wed","41400","후평 3동","orange pound","2"
"10/01/2020 14:48:00","Fri","19300","강남동","orange pound","2"
"11/01/2020 15:42:00","Sat","15800","소양동","pandoro","2"
"12/01/2020 11:03:00","Sun","21800","효자 1동","milk tea","2"
"12/01/2020 12:16:00","Sun","44100","후평 3동","gateau chocolat","2"
"12/01/2020 16:30:00","Sun","17000","후평 1동","caffe latte","2"
"13/01/2020 12:23:00","Mon","19000","퇴계동","pandoro","2"
"26/01/2020 12:50:00","Sun","34900","후평 1동","cacao deep","2"
"27/01/2020 12:17:00","Mon","27600","효자 2동","cacao deep","2"
"30/01/2020 11:54:00","Thur","42900","후평 3동","orange pound","2"
"30/01/2020 13:20:00","Thur","29600","효자 3동","milk tea","2"
"31/01/2020 12:36:00","Fri","29900","후평 1동","orange pound","2"
"01/02/2020 15:40:00","Sat","32400","후평 3동","orange pound","2"
"07/02/2020 12:39:00","Fri","33300","후평 1동","vanila latte","2"
"07/02/2020 12:56:00","Fri","17900","후평 2동","gateau chocolat","2"
"07/02/2020 16:23:00","Fri","20000","신사우동","almond croissant","2"
"09/02/2020 11:52:00","Sun","34300","후평 1동","milk tea","2"
"09/02/2020 12:54:00","Sun","22300","후평 3동","jam","2"
"13/02/2020 11:20:00","Thur","15500","후평 2동","almond croissant","2"
"14/02/2020 12:44:00","Fri","27300","후평 2동","pandoro","2"
"17/02/2020 15:25:00","Mon","36600","신사우동","almond croissant","2"
"21/02/2020 14:21:00","Fri","33500","후평 2동","cacao deep","2"
"22/02/2020 11:09:00","Sat","28300","석사동","pandoro","2"
"22/02/2020 14:02:00","Sat","23100","약사명동","cacao deep","2"
"23/02/2020 11:13:00","Sun","27200","후평 2동","gateau chocolat","2"
"23/02/2020 12:49:00","Sun","32000","후평 1동","cheese cake","2"
"23/02/2020 16:29:00","Sun","30100","석사동","milk tea","2"
"26/02/2020 11:07:00","Wed","15800","후평 1동","orange pound","2"
"28/02/2020 11:02:00","Fri","33800","신사우동","cacao deep","2"
"28/02/2020 11:52:00","Fri","16500","후평 2동","jam","2"
"28/02/2020 12:28:00","Fri","51100","후평 1동","orange pound","2"
"28/02/2020 13:26:00","Fri","18000","후평 2동","almond croissant","2"
"28/02/2020 16:58:00","Fri","20600","후평 1동","orange pound","2"
"01/03/2020 11:47:00","Sun","41800","효자 2동","cacao deep","2"
"01/03/2020 13:10:00","Sun","33400","퇴계동","orange pound","2"
"02/03/2020 13:41:00","Mon","20300","소양동","jam","2"
"05/03/2020 11:39:00","Thur","15500","석사동","cacao deep","2"
"05/03/2020 12:00:00","Thur","20500","후평 2동","jam","2"
"07/03/2020 13:07:00","Sat","19500","후평 2동","caffe latte","2"
"08/03/2020 13:34:00","Sun","18000","신사우동","almond croissant","2"
"09/03/2020 12:16:00","Mon","20500","퇴계동","orange pound","2"
"12/03/2020 11:42:00","Thur","27800","소양동","vanila latte","2"
"14/03/2020 11:11:00","Sat","28300","석사동","pandoro","2"
"15/03/2020 14:07:00","Sun","25000","소양동","almond croissant","2"
"18/03/2020 11:43:00","Wed","30500","신사우동","almond croissant","2"
"18/03/2020 12:29:00","Wed","39100","석사동","cacao deep","2"
"18/03/2020 12:53:00","Wed","20600","소양동","orange pound","2"
"21/03/2020 12:02:00","Sat","37700","석사동","cacao deep","2"
"25/03/2020 14:17:00","Wed","21300","석사동","caffe latte","2"
"26/03/2020 11:32:00","Thur","43200","석사동","cacao deep","2"
"27/03/2020 16:23:00","Fri","14800","후평 2동","cacao deep","2"
"28/03/2020 11:55:00","Sat","40300","소양동","jam","2"
"01/04/2020 11:15:00","Wed","29400","후평 1동","orange pound","2"
"01/04/2020 14:18:00","Wed","24300","후평 2동","vanila latte","2"
"04/04/2020 13:02:00","Sat","27800","효자 2동","pandoro","2"
"05/04/2020 11:02:00","Sun","21800","효자 2동","cacao deep","2"
"11/04/2020 11:40:00","Sat","29800","석사동","pandoro","2"
"12/04/2020 11:52:00","Sun","36900","석사동","cacao deep","2"
"18/04/2020 14:10:00","Sat","36000","석사동","caffe latte","2"
"20/04/2020 12:32:00","Mon","16500","퇴계동","orange pound","2"
"20/04/2020 14:46:00","Mon","64000","효자 2동","jam","2"
"20/04/2020 14:46:00","Mon","64000","효자 2동","gateau chocolat","2"
"20/04/2020 14:46:00","Mon","64000","효자 2동","orange pound","2"
"23/04/2020 15:10:00","Thur","26000","퇴계동","pandoro","2"
"23/04/2020 15:14:00","Thur","19000","후평 2동","pandoro","2"
"24/04/2020 12:53:00","Fri","24800","석사동","orange pound","2"
"24/04/2020 15:10:00","Fri","26000","신사우동","almond croissant","2"
"25/04/2020 11:16:00","Sat","30800","후평 3동","pandoro","2"
"25/04/2020 11:16:00","Sat","31200","퇴계동","pandoro","2"
"25/04/2020 13:30:00","Sat","28600","효자 2동","pandoro","2"
"27/04/2020 15:10:00","Mon","25800","퇴계동","cacao deep","2"
"21/07/2019 13:45:00","Sun","22300","","americano","2"
"29/07/2019 13:53:00","Mon","28000","","americano","2"
"31/07/2019 13:18:00","Wed","27300","","americano","2"
"03/08/2019 13:18:00","Sat","18300","","americano","2"
"04/08/2019 11:02:00","Sun","34800","","americano","2"
"07/08/2019 13:59:00","Wed","14800","","americano","2"
"12/08/2019 14:08:00","Mon","32100","후평 1동","americano","2"
"28/08/2019 13:57:00","Wed","33400","후평 2동","americano","2"
"29/08/2019 13:28:00","Thur","53800","후평 1동","americano","2"
"30/08/2019 15:25:00","Fri","28300","후평 1동","americano","2"
"01/09/2019 14:05:00","Sun","33100","석사동","americano","2"
"04/09/2019 15:26:00","Wed","41100","조운동","americano","2"
"07/09/2019 11:57:00","Sat","22800","석사동","americano","2"
"12/09/2019 12:40:00","Thur","23300","후평 1동","americano","2"
"25/09/2019 16:10:00","Wed","17300","약사명동","americano","2"
"06/10/2019 12:51:00","Sun","25300","후평 3동","americano","2"
"12/10/2019 13:02:00","Sat","19300","조운동","americano","2"
"13/10/2019 11:08:00","Sun","14500","강남동","americano","2"
"13/10/2019 11:18:00","Sun","22800","후평 2동","americano","2"
"13/10/2019 14:54:00","Sun","27600","후평 3동","americano","2"
"19/10/2019 11:13:00","Sat","29000","석사동","americano","2"
"24/10/2019 12:35:00","Thur","28300","소양동","americano","2"
"27/10/2019 13:42:00","Sun","18500","석사동","americano","2"
"31/10/2019 13:29:00","Thur","25000","소양동","americano","2"
"02/11/2019 16:03:00","Sat","14800","석사동","americano","2"
"02/11/2019 16:40:00","Sat","28800","후평 2동","americano","2"
